strategy,id,dataset,question,expected_sources,case_type,difficulty,top1_qualified_source_key,top1_legislation,any_source_hit_at_1,any_source_hit_at_3,any_source_hit_at_5,all_sources_match_at_1,all_sources_match_at_3,all_sources_match_at_5,expected_legislation_hit_at_1,expected_legislation_hit_at_3,expected_legislation_hit_at_5,non_expected_legislation_count_at_5,non_expected_legislation_share_at_5,top5_qualified_source_keys
B2,h5326-07,5326,"Yetkili makamdan izin alınarak asılan bir afiş, izinde belirtilen sürenin bitiminden sonra kaldırılmazsa idari para cezasından muaf mı kalır?",5326/normal/42,ambiguity_resistant,medium,5326/normal/42,5326,True,True,True,True,True,True,True,True,True,2,0.4,5326/normal/42 | 5326/normal/20 | 5326/normal/42/a | 4458/normal/235 | 4458/normal/235
B2,h5326-08,5326,Kanuna göre yasaklanmamış bir silahı ruhsatsız olarak sokakta görünür şekilde taşımanın idari sonucu nedir?,5326/normal/43,exception_condition,medium,5326/normal/43,5326,True,True,True,True,True,True,True,True,True,2,0.4,5326/normal/43 | 5326/normal/42/a | 4458/normal/182 | 5326/normal/43/c | 4458/normal/233
B2,h5326-09,5326,"Kabahatler Kanunu'nda geçen 'Türk Lirası' ifadesinin, kanunun yürürlüğe girdiği dönemdeki para birimi adlandırmasıyla ilişkisi nasıl açıklanmıştır?",5326/gecici/1,long_tail,hard,5326/gecici/1,5326,True,True,True,True,True,True,True,True,True,0,0.0,5326/gecici/1 | 5326/normal/21 | 5326/normal/36 | 5326/normal/41 | 5326/normal/37
B2,h5326-10,5326,"Kabahatler Kanunu yürürlüğe girdiğinde, idari yaptırım kararına karşı zaten dava açılmış olan durumlar ile henüz dava açma süresi geçmemiş olan durumlar için farklı bir geçiş kuralı var mıdır?",5326/gecici/2 | 5326/gecici/3,multi_part,hard,5326/gecici/3,5326,True,True,True,False,True,True,True,True,True,0,0.0,5326/gecici/3 | 5326/normal/27 | 5326/gecici/2 | 5326/normal/20 | 5326/normal/26
B2,h4458-01,4458,"Türkiye Cumhuriyeti Gümrük Bölgesi kavramı, kara suları ve hava sahasını da kapsayacak şekilde nasıl tanımlanmıştır?",4458/normal/2,paraphrase,easy,4458/normal/2,4458,True,True,True,True,True,True,True,True,True,0,0.0,4458/normal/2 | 4458/normal/37 | 4458/normal/165/a | 4458/normal/39 | 4458/normal/172
B2,h4458-02,4458,Türkiye Gümrük Bölgesine giriş ve çıkış hangi noktalardan yapılabilir?,4458/normal/33,paraphrase,easy,4458/normal/33,4458,True,True,True,True,True,True,True,True,True,0,0.0,4458/normal/33 | 4458/normal/35 | 4458/normal/153 | 4458/normal/74 | 4458/normal/173
B2,h4458-03,4458,"Geçici ithalat rejimi, eşyanın hangi koşullarla Türkiye'de kullanılmasına ve sonra yurt dışına çıkarılmasına izin verir?",4458/normal/128,paraphrase,easy,4458/normal/241,4458,False,True,True,False,True,True,True,True,True,0,0.0,4458/normal/241 | 4458/normal/128 | 4458/normal/129 | 4458/gecici/11 | 4458/normal/194
B2,h4458-04,4458,"Serbest bölgeler, gümrük mevzuatı bakımından Türkiye Gümrük Bölgesinin bir parçası mı sayılır, yoksa bölge dışında mı kabul edilir?",4458/normal/152,paraphrase,easy,4458/normal/152,4458,True,True,True,True,True,True,True,True,True,0,0.0,4458/normal/152 | 4458/normal/159 | 4458/normal/160 | 4458/normal/37 | 4458/normal/172
B2,h4458-05,4458,Gümrük kıymeti kavramı hangi amaçla belirlenen bir değeri ifade eder?,4458/normal/23,paraphrase,easy,4458/normal/23,4458,True,True,True,True,True,True,True,True,True,0,0.0,4458/normal/23 | 4458/normal/25 | 4458/normal/3 | 4458/normal/26 | 4458/normal/24
B2,h4458-06,4458,"Liman işleten kuruluşlar, gümrük gözetim ve kontrol işlemlerinin yürütülmesi için hangi altyapı yükümlülüklerini karşılamak zorundadır?",4458/normal/218,paraphrase,medium,4458/normal/218,4458,True,True,True,True,True,True,True,True,True,0,0.0,4458/normal/218 | 4458/normal/10 | 4458/normal/80 | 4458/normal/4 | 4458/normal/5/a
B2,h4458-07,4458,Ağırlık esasına göre vergilendirilen bir eşyanın brüt ve net ağırlığı vergi matrahı bakımından nasıl ayrılır?,4458/normal/32,paraphrase,medium,4458/normal/32,4458,True,True,True,True,True,True,True,True,True,0,0.0,4458/normal/32 | 4458/normal/104 | 4458/normal/234 | 4458/normal/76 | 4458/normal/194
B2,h4458-08,4458,Antrepo rejimine tabi tutulmuş ve ihracata ilişkin önlemlerden yararlanabilen serbest dolaşımdaki eşyaya sonradan hangi işlem yapılması zorunludur?,4458/normal/107,paraphrase,medium,4458/normal/93,4458,False,True,True,False,True,True,True,True,True,0,0.0,4458/normal/93 | 4458/normal/163 | 4458/normal/107 | 4458/normal/104 | 4458/normal/157
B2,h4458-09,4458,"Bir gümrük müşavir yardımcısı, gümrük idarelerinde iş takibini gümrük müşavirinden bağımsız olarak mı yapar?",4458/normal/226,paraphrase,medium,4458/normal/226,4458,True,True,True,True,True,True,True,True,True,0,0.0,4458/normal/226 | 4458/normal/227 | 4458/normal/229 | 4458/normal/228 | 4458/gecici/6
B2,h4458-10,4458,Mücbir sebep nedeniyle normal giriş-çıkış yükümlülüklerine uyulamayan bir taşıtı getiren kişinin bu durumda ayrıca yapması gereken bir bildirim var mıdır?,4458/normal/38,exception_condition,medium,4458/normal/35,4458,False,True,True,False,True,True,True,True,True,0,0.0,4458/normal/35 | 4458/normal/38 | 4458/normal/153 | 4458/normal/33 | 4458/normal/211
B2,h4458-11,4458,"Basitleştirilmiş usulde tescil edilen bir beyannamedeki eksik bilgiler verilen süre içinde tamamlanmazsa, o eşya için ödenmesi gereken vergiler ertelenir mi?",4458/normal/199,exception_condition,medium,4458/normal/199,4458,True,True,True,True,True,True,True,True,True,0,0.0,4458/normal/199 | 4458/normal/70 | 4458/normal/198 | 4458/normal/69 | 4458/normal/71
B2,h4458-12,4458,"Yurt dışına gönderilen bir eşya, ihraç sırasındaki hâliyle tamamen aynı kalmadan geri gelirse, geri gelen eşyaya tanınan vergi muafiyeti yine de uygulanır mı?",4458/normal/169,exception_condition,hard,4458/normal/168,4458,False,True,True,False,True,True,True,True,True,0,0.0,4458/normal/168 | 4458/normal/170 | 4458/normal/169 | 4458/normal/194 | 4458/normal/78
B2,h4458-13,4458,"Eşyanın antrepoda bekletilmesi ile serbest bölgede bekletilmesi arasında, kalış süresi bakımından benzer bir kural var mıdır?",4458/normal/101 | 4458/normal/156,multi_part,medium,4458/normal/161,4458,False,True,True,False,False,False,True,True,True,0,0.0,4458/normal/161 | 4458/normal/101 | 4458/normal/104 | 4458/normal/182 | 4458/normal/152
B2,h4458-14,4458,"İhracat vergisine tabi bir eşya, gümrük beyanı yapılarak mı yoksa beyan yapılmadan mı çıkarıldığına göre, gümrük yükümlülüğünün başladığı an değişir mi?",4458/normal/188 | 4458/normal/189,multi_part,hard,4458/normal/193,4458,False,False,True,False,False,False,True,True,True,0,0.0,4458/normal/193 | 4458/normal/30 | 4458/normal/235 | 4458/normal/76 | 4458/normal/188
B2,h4458-15,4458,Kanunen ödenmemesi gereken bir vergi geri verilirken izlenen genel süreç ile bir beyannamenin iptali üzerine talep edilen geri verme arasında başvuru bakımından bir fark var mıdır?,4458/normal/211 | 4458/normal/212,multi_part,hard,4458/normal/211,4458,True,True,True,False,True,True,True,True,True,0,0.0,4458/normal/211 | 4458/normal/216 | 4458/normal/212 | 4458/gecici/10 | 4458/normal/210
B2,h4458-16,4458,Gümrük vergisi ve cezalarına ilişkin idari kararlara yapılan genel itiraz süreci ile bir kimyevi tahlil sonucuna yapılan itiraz aynı usule mi tabidir?,4458/normal/242 | 4458/normal/243,multi_part,hard,4458/normal/243,4458,True,True,True,False,True,True,True,True,True,0,0.0,4458/normal/243 | 4458/normal/242 | 4458/normal/231 | 4458/normal/232 | 4458/normal/244
B2,h4458-17,4458,Gece ve gündüz sürekli yolcu/yük giriş çıkışı olan bir kara hudut kapısındaki gümrük idaresinin çalışma düzeni normal mesai saatleriyle mi sınırlıdır?,4458/normal/220,long_tail,medium,4458/normal/220,4458,True,True,True,True,True,True,True,True,True,0,0.0,4458/normal/220 | 4458/normal/35 | 4458/normal/221 | 4458/normal/224 | 4458/normal/14
B2,h4458-18,4458,Bir gümrük müşavirinin tuttuğu ticari defter ve belgeleri belirli bir süre saklama zorunluluğu var mıdır?,4458/normal/230,long_tail,medium,4458/normal/13,4458,False,False,False,False,False,False,True,True,True,0,0.0,4458/normal/13 | 4458/normal/196 | 4458/normal/62 | 4458/gecici/6 | 4458/normal/229
B2,h4458-19,4458,"Aynı gümrük vergisinin ödenmesinden birden fazla kişi sorumlu tutulduğunda, bu kişilerin borcu birbirinden bağımsız paylara mı ayrılır?",4458/normal/192,long_tail,hard,4458/normal/192,4458,True,True,True,True,True,True,True,True,True,0,0.0,4458/normal/192 | 4458/normal/232 | 4458/normal/229 | 4458/normal/75 | 4458/normal/3
B2,h4458-20,4458,Serbest dolaşımda olmayan bir eşyanın gümrük gözetiminde ortadan kaldırılması için imha ile gümrüğe terk arasında maliyet sorumluluğu bakımından bir fark öngörülmüş müdür?,4458/normal/164,ambiguity_resistant,hard,4458/normal/78,4458,False,True,True,False,True,True,True,True,True,0,0.0,4458/normal/78 | 4458/normal/164 | 4458/normal/213 | 4458/normal/235 | 4458/normal/235
